Title,Author 1,Affiliation A1,Country A1,Gender A1,Author 2,Affiliation A2,Country A2,Gender A2,Author 3,Affiliation A3,Country A3,Gender A3,Author 4,Affiliation A4,Country A4,Gender A4,Author 5,Affiliation A5,Country A5,Gender A5,Author 6,Affiliation A6,Country A6,Gender A6,Author 7,Affiliation A7,Country A7,Gender A7,Abstract,Year,Type,Conference/workshop/... title,Volume,Special issue,Blog extract
"Created Sick, Commanded to be Well: The Relationship between Atheism and Disability",David Speed,University of New Brunswick,Canada,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Individual differences affect a person’s likelihood of reporting a disability, but it is unclear how religious or theistic beliefs affect this reporting. Using representative data from the 2015 Canadian General Social Survey (cycle 29), I explore the association between disability status and religious affiliation (atheist, agnostic, None, Catholic, Protestant, Orthodox, Eastern religions, and other religions) in a sample of Canadians (N > 15,000). Our results suggest that people identifying as atheist were inconsistently more likely to report having a visual, hearing, mobility, memory, or psychological impairment than people who were non-atheists (trivial-to-small effects). However, when comparing respondents on their level of impairment for activities of daily living, we found that atheism was not associated with severity. Atheists were comparably healthy to non-atheists, which is inconsistent with the widely accepted ‘belief-as-benefit effect’ (i.e., religion/spirituality is salutary).",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
"Religious, Spiritual, and Secular Identifications among Secular Joiners and Religiously Unaffiliated Americans",Dusty Hoesly,University of California at Santa Barbara,California,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This presentation introduces the Secular Communities Survey (SCS) and examines patterns in identifications among secular and religiously unaffiliated people in the U.S. First, I present the survey’s methods, an overview of our findings, and comparisons with previous studies of secular group affiliates and the religiously unaffiliated. Second, I analyze trends in how secular joiners and religiously unaffiliated Americans identify themselves regarding religious, spiritual, and secular labels, as well as their racial and political identifications. As institutional religious affiliations have declined among the general population, diversity within the nonreligious has increased, and it has become ever more important for scholars to understand this group in ways that are religion-related but not religion-centric. By comparing the various identifications of secular joiners with more broadly religiously unaffiliated people, this presentation explores patterns in the tensions, ambivalence, fluidity, and hybridity within the nonreligious discursive field.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
"Identity, Attitudes, and Engagement: The Politics of Secular Affiliates and the Religiously Unaffiliated",Juhem Navarro-Rivera,Socioanalítica Research LLC,Maryland,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This presentation compares and contrasts the political attitudes and political engagement of the religiously unaffiliated (people with no religious identity) and secular affiliates (people who join associations whose membership consists of atheists, humanists, and other secular identities) in the U.S. Election polling generally shows that religiously unaffiliated people have a preference for the Democratic Party over the Republican Party, but differences between secular affiliates and the religiously unaffiliated who do not join have been generally unexplored. Using the Secular Community Survey and the Secular Voices Survey, the former a poll of secular affiliates, and the latter a representative sample of religiously unaffiliated, we explore the extent to which membership in secular movement organizations influences or hinders political engagement and influences political views, partisanship, and ideology. We also explore how distinct cohorts of secular peoples such as atheists, humanists, and skeptics vary in their attitudes, political leanings, and political engagement.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Religion-like and Not-at-all-religious: Ambivalence Toward Religion Among the Very Secular,Joseph Blankholm,University of California at Santa Barbara,California,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Relying on data gathered from the Secular Communities Survey, this paper explores secular ambivalence toward religion. It argues that secular people face a special challenge: they need to avoid religion to be secular, but living in the remainder of a broad definition of religion is very restrictive. How do secular people negotiate this tension between avoiding religion and not allowing the need for its absence to structure their lives? Are anti-religious people willing to engage in religion-like behaviors if they seem sufficiently secular? What are the characteristics of the very secular people who are most likely to embrace a secularized form of religion, and what sort of secular people are likely to avoid anything that remotely resembles religious belief or behavior? The Secular Communities Survey is the first attempt to answer these questions with quantitative methods, and this paper will present its findings.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
"Ritual Without the Ritual? Secular People at Birth, Death, and In-Between",Courtney Applewhite,University of California at Santa Barbara,California,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This paper considers how secular people engage with life-cycle rituals. In many societies, importance is placed on rituals at birth, coming-of-age, marriage, and death. In the United States, these events often have a religious tint. Secular people also experience life-cycle transitions and must make choices in how they mark these events. Drawing on data from the Secular Communities Survey (SCS), we explore how secular people adapt what may be viewed as religious ritual to accommodate their secular beliefs and values. In particular, death rituals are instances in which the transition from living to dead is acknowledged. I argue that this ontological moment is a window into the nexus of belief, practice, and sociality that secular people must reconcile. Using the SCS’s quantitative data, I examine how factors such as organizational involvement, familial preferences, or personally-held beliefs contribute to the choice to participate in, modify, or avoid certain life-cycle rituals.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Nonreligious Organizations in Croatia: Online Strategies,Nikolina Hazdovac Bajic,Institute for Social Sciences Ivo Pilar,Croatia,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"A small community of nonreligious peoples began to organize in highly religious Croatian society about fifteen years ago. This community today is comprised of five tightly knit formal (legally registered) associations and four loosely connected informal groups. Starting from three theoretical perspectives on organized nonreligiosity and atheism (identity theory, cultural approach to social movements theory, and mediatization theory), this paper’s aim is to analyze various strategies these organizations employ in the context of their online activities. The present study is based on deductive or directed qualitative content analysis which identifies key categories already described in theory and tries to apply them in the Croatian social context, seeking new insights and a deeper understanding. The analysis includes materials posted on web pages and official Facebook pages of nonreligious and atheistic organizations in Croatia. Materials were analyzed with respect to five predetermined concepts or strategies: competitiveness/cooperation, minority discourse, religious mimicry/fabrication, inversion, and association/revitalization.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
“Apostatizing Together”: Feminist Collective Apostasies in Argentina and Spain,Julia Martínez-Ariño,University of Groningen,Netherlands,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In the last few years, feminist movements in Argentina and Spain have enlarged their mobilization repertoires with so-called “feminist apostasies”—group performances in local bishoprics to formally request to leave the Catholic Church. This form of collective action is used to protest against the patriarchal nature and structures of the Catholic institution and its stance on issues such as abortion, LGBTQI+ rights and sexual abuse scandals. Drawing on ethnographic and visual material and interviews with feminist apostates, in this presentation I will examine the practices, discourses and material objects around feminist collective apostasies. I understand them as political mobilizations which aim at generating an impact on public debates around the role of the Church in society. My approach, therefore, differs from that of the literature on “deconversion” that focuses on the rejection of faith, practice and community, and adopts a novel perspective on apostasy as a type of political action.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Women and Gender Imbalance in Non-Religious Groups in Australia,Katja Strehle,Western Sydney University,Australia,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This paper will address the lived experiences of women as members of non-religious organisations in Australia. The non-religious movement has a problem with gender balance—quite a visible one. Although some of the most prominent figures of non-religion in Australia are women, like the Member of Parliament for the Reason Party Coalition, Fiona Patten, most members of the Australian non-religious community are white middle-aged men. This has an impact on the dynamics, culture and reach within those groups. Drawing on preliminary analysis of interviews with 30 women affiliated with humanist and atheist groups in Australia, I will focus on the women’s experiences of gender equality in local non-religious communities. I argue that despite non-religious organisations often claiming otherwise, misogyny and gender inequality is a widespread but subtle issue in these groups in Australia. This is the reason for the gender imbalance in the community.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
The Atheist Movement and Politics in Brazil. Controversies over the 2018 Presidential Election,Sabrina Testa,Federal University of Santa Catarina,Brazil,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This presentation seeks to explore the controversies developed within the Brazilian atheist movement during the campaign for the 2018 national elections. The process and its outcome –the election of the right-wing candidate Jair Bolsonaro as the new president– highlighted a sharp polarization among the atheist activists. On the one hand, those who opposed its leadership alleging that his alliance with the increasingly powerful evangelical sector and his explicit Christian discourse were incoherent with unbelievers’ rights and interests. On the other hand, those who vindicated the possibility to vote for a religious figure as Bolsonaro despite their positions and advocacy as active atheists, prioritizing their socio-economical views. In fact, since its beginnings in the first decade of the new millennium, the Brazilian atheist movement made the laicity of the State its main flag. The concept is understood as a strict separation between churches and State, and the movement struggles to reduce the historical influence of the Catholic Church and the increasing influence of evangelical churches and leaders in public affairs.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Let the Entire People Avenge the Crime of Blasphemy: Atheism and Moral Panic in Medieval Europe,Keagan Brewer,Macquarie University,Australia,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Because medieval Europeans did not have a word exactly equivalent to modern English ‘atheism’, some historians have dismissed or downplayed the possibility of atheism in the Middle Ages. The Latin terms infidelis and incredulis, ‘unfaithful’ or ‘unbelieving’ (with connotations of modern English ‘infidel’), were indeed applied to Jews, Muslims, and Christians that believed or behaved improperly according to those making the claim. However, in this paper, I examine case studies of moral panic, abuse, and violence following atheist speech-acts, which reveals that medieval people did in fact believe that it was possible for an individual to have an enduring and deep-seated rejection of the existence of God. Medieval atheists did not need a word of exactly equivalent meaning to argue that God did not exist. I also argue that moral panic is a fundamental feature of religious group mentalities that perpetuates the group’s sociopolitical cohesion when it is threatened by atheist speech. For that reason, all atheist speech-acts in the Middle Ages were incredibly emotive for both the speaker and hearer.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
The Politics of Atheism: A History,Nathan G. Alexander,Independent scholar,Canada,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This paper sketches out the foundation for a forthcoming book project which examines the politics of atheism from a historical perspective. Atheism has never purely concerned ideas about God. Rather, political arguments have often flowed from atheist ones, and vice versa. The key question is whether there is any kind of “core” to atheist politics. I propose there are two interrelated aspects to atheist politics. The first is a rejection of certain kinds of authority, namely those based upon theist worldviews such as the divine right of kings. The second is an oppositional, contrarian ethos, in part because of the fact that atheists have often, though not always, been a persecuted minority group. These two aspects can lead in diverse directions, including to socialism, liberalism, and libertarianism. The paper draws upon historical examples to make these points.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
The Complex Intersections of Hate: Exploring the Nonreligious and Religious Aspects of Contemporary Antisemitism,Megan Hollinger,University of Ottawa,Canada,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Contemporary antisemitism is a form of hate that is comprised of both religious and nonreligious elements. Often, different forms of hate are separated based on monolithic motivations such as religion, race, and ethnicity amongst others. Antisemitism, as well as Jewish identity are not solely defined by religion. In other words, many Jewish people construct their identity and experience anti-Jewish hatred in nonreligious ways as well. This paper focuses mostly on the Canadian context and argues that it is vital to acknowledge the nonreligious aspects of antisemitism in order to combat it effectively. To demonstrate this, it examines several examples of nonreligiously-motivated antisemitism. Some of the areas in which we observe these complexities are law, online, and with data collection and statistics. The examples are therefore drawn mainly from legal cases and social media. This paper also highlights some of the complexities that arise from promoting monolithic conceptualizations of antisemitism.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Pandemic Non-Religion and Prayer for the Nation: Fantastic or ‘phantasmagorical’?,Anja Finger,Independent scholar,United Kingdom,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In the course of the pandemic, quasi-metaphysical arguments about the anthropological necessity of religion have been revived, yet sceptical voices contend that suggestions of a religious renaissance are premature and religious wishful thinking rather than a reflection of empirical evidence. This paper analyses contemporary discourses of non-religion in the context of the Covid-19 crisis. More specifically, I am going to look at the recent Prayer for the Nation initiative: The Church of England has invited the ‘nation’ to ‘call on God in prayer’, irrespective of whether that nation’s members share the church’s faith – or any faith. While nominally all are invited, the prayer form and its contents are exclusionary. Although there is some rhetorical acknowledgment of diversity, it seems that a positive contribution to coexistence is limited insofar as the initiative does not attempt to translate its religious semantics into a more generally accessible language.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Nonreligion and Cultural Religion as a Continuum: Understanding the Role of (Non)religion in Modern Denmark,Anne Lundahl Mauritsen,Aarhus University,Denmark,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"The term “The Scandinavian Paradox” denotes the fact that Scandinavians remain members of their national churches, but often self-identify as nonreligious; this still puzzles researchers. I present data which explores the connection between nonreligion and cultural religion in modern-day Denmark. Based on exploratory analyses, I discuss how we may perceive nonreligion and cultural religion, inspired by new theoretical understandings of religion and nonreligion, which are increasingly focused on how (non)religious identities, beliefs and practices can be understood as incongruent, shifting and situated (Chaves 2010, Taves 2018). Rather than fitting individuals into distinct categories, I suggest that we may think of (non)religion as a broader continuum on which individuals are oscillating, depending on whether they are e.g. expressing individual, nonreligious worldviews or are participating in collective, culturally religious identities, and that such theorizing could help us understand “the Scandinavian Paradox” as well as nonreligion generally.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Atheists in Greek Society: Beliefs About Religion and Morality in a Greek-Orthodox Context,Alexandros Sakellariou,Hellenic Open University/Panteion University of Social and Political Sciences of Athens,Greece,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Greek society is predominantly Greek-Orthodox and the Orthodox Church still plays an important and influential role on societal and political issues. In 2012, however, an Atheist Union was founded in Greece and many people started to discuss about their atheism or non-belief in the public sphere and the media. This paper builds upon the findings of a qualitative research conducted through 59 semi-structured interviews with people self-characterised as atheists or agnostics. The main questions that are going to be answered in this paper are: Who are the Greek atheists in contemporary Greek society? Which are their beliefs about God, religion, and the Orthodox Church? How do they understand morality and how does this impact their life meaning? The main purpose of this paper is to cast light on Greek atheists’ beliefs on religion and morality and understand how these beliefs shape their atheist identity as they move away from Greek-Orthodoxy.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
"Nonreligious Identities: A Cross-Cultural Qualitative Empirical Study with Nonreligious Individuals in Belgium, Greece and Norway",Sofia Nikitaki,KU Leuven,Belgium,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This paper will present the results of an in-depth, qualitative research containing 64 in-depth interviews with nonreligious individuals from Flanders (Belgium), Greece and Norway. The questions explored in this study focused on two main aspects: the ways that the research participants understand and define their own nonreligious positions (1) and the ways they understand, relate and react to religion-related concepts and terms, such as ‘god’, ‘higher power’ and ‘spirituality’, as well as various forms of religious expressions (2). Furthermore, a secondary focus of this research was to explore whether there are indications of a relation between the manner nonreligion is expressed and the cultural background of the research participants. This presentation aims into briefly discussing the aforementioned topics, paying special attention to the variations of nonreligious expressions in relation to the three countries studied.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Mapping Non-Religious Childhood,Rachael Shillitoe,University of Birmingham,England,F,Anna Strhan,University of York,England,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"As numbers of those identifying as nonreligious continue to rise in Western Europe and North America, particularly among children and young people, this paper presents findings from a multi-sited ethnographic project exploring what it means to grow up as non-religious in Britain. This paper will profile the nonreligious children (ages 7-11 years) of our study and explore the different configurations of their (un)belief as well as the ways in which these beliefs are interrelated with particular worldviews and existential cultures. We identify the key beliefs and concerns non-religious children hold and map nonreligion, secularity, spirituality and religion as they are constructed and negotiated across the spaces of both school and family life. Overall, this paper demonstrates the multiple, complex forms nonreligion takes in childhood and the importance of attending to childhood in order to fully appreciate the nature and diversity of being non-religious.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
"Governing Cemeteries: State Responses to the New Diversity in The Netherlands, Norway and France",Rosemarie van den Breemer,VID Specialized University,Norway,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This book compares state responses to Muslims’ and humanists’ burial needs in the Netherlands, Norway and France, providing a striking image of societal accommodation. It shows that policy responses follow distinctive types of logic between the various levels of governance, and, furthermore, that material solutions matter as well. In a departure from this major finding, author Rosemarie van den Breemer argues for a ‘two-pronged strategy’ in the study of state responses to religion and nonreligion, one that oscillates between theory development and everyday empirical analysis. On the conceptual level, her account deals with the discussion of reified state-church models in the ‘religious governance’ literature and with the concept of secularism in the research agenda of ‘the multiple secularisms and secularities.’ On the empirical level, she carefully maps out the previously uncharted institutional domain of cemeteries. Thus, the volume outlines a methodologically more coherent research agenda for the comparative study of religion, nonreligion, secularism and state.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
"The Critical Study of Non-Religion: Discourse, Identification and Locality",Chris Cotter,University of Edinburgh,Scotland,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This book acts as a bridge between the critical study of 'religion' and empirical studies of 'religion in the real world'. Author Chris Cotter presents a concise and up-to-date critical survey of research on non-religion in the UK and beyond, before presenting the results of extensive research in Edinburgh's Southside which blurs the boundary between 'religion' and 'non-religion'. In doing so, Cotter demonstrates that these are dynamic subject positions, and phenomena can occupy both at the same time, or neither, depending on who is doing the positioning, and what issues are at stake. This book details an approach that avoids constructing 'religion' as in some way unique, whilst also fully incorporating 'non-religious' subject positions into religious studies. It provides a rich engagement with a wide variety of theoretical material, rooted in empirical data, which will be essential reading for those interested in critical, sociological and anthropological study of the contemporary non-/religious landscape.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Religious Decline since the Church-State Separation in Sweden,Isabella Kasselstrand,University of Aberdeen,Scotland,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In 2000, the Church of Sweden was disestablished as a State church. As all citizens were historically members regardless of religious convictions, the Church has predominantly symbolized a cultural heritage in a secularizing society. However, since the church-state tie was severed, there has been a sharp decline in membership, from 83% of the population in 2000 to 56% in 2019. Given that Swedes now make more active choices about their religious affiliation, a reasonable assumption is that those who choose to remain are more pious than the church body was before the disestablishment. Yet, contrary to this hypothesis, findings from ISSP data (1998-2018) suggest that not only the unaffiliated, but also the remaining Church of Sweden adherents, have in fact continued to become less likely to believe in God or a higher power, showing clear trends toward ongoing secularization both within the Church and in the population as a whole.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
In Satan We Trust: The Satanic Temple’s Activism,Mathieu Colin,University of Montreal,Canada,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This paper aims to demonstrate how the Satanic Temple represents a new form of religious expression. They claim to be a Satanist group that belongs to the rationalist branch of contemporary Satanism (Petersen 2009); they are political activists who advocate secularism and separation of church-state; and they consider the Satanic Temple as a religious group that promotes an “atheistic religion” (Greaves 2013). Their purpose is to propose a religious alternative that fights for pluralism and religious freedom with a secularist approach, by challenging the power of organized religions in the public sphere. The provocative and religious approach of the Temple intends to challenge and to balance the power of Christianity in the US. Therefore, this paper will argue that the Satanic Temple is a unique example of the recent politicization of the non-religious minority (Cimino and Smith 2014), in order to counterbalance the presence of religion in the public sphere and its influence on public policies. It is also an original way to explore the link between secularism and power through the negotiation of tensions between the Temple and other religious groups. Moreover, it is an opportunity to study religion as a political expression, since the Satanic Temple states that their political activism is their religion. This paper will examine some of their actions as well as their views on religious freedom and pluralism that result from them.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
How Transnational Debates Inform laïcité in Québec: An Analysis of European Influence in the Crafting of Bill 21,Jennifer A. Selby,Memorial University of Newfoundland,Canada,F,Amélie Barras,University of York,England,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"With legal projects beginning in 2010, several Québécois political parties have reinforced a model of religious governance that is decidedly different from the remainder of Canada and shares features with the French model of laïcité. Scholars have considered the impacts of European (e.g., French 2004 and 2011 laws; a Belgian 2011 law) in framing and informing Québécois secularism. Bill 21 is the first to pass into law. Seeking to qualify this transnationalism in relation to 2019’s Bill 21, we ask: which arguments from the francophone transnational sphere resonated most? Which actors (e.g., intellectuals, thinkers and activists) facilitated this circulation? We focus specifically on oral and written parliamentary interventions during the debates prior to Bill 21, and on arguments present in five Québécois newspapers: the Journal de Montréal, La Presse, Le Devoir, Le Soleil and the Montréal Gazette. Our aim is to map the influence of European debates on Bill 21.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Religious Disaffiliated or Religious Indifferent? Morphology of the Unaffiliated in Argentina,Juan Cruz Esquivel,University of Buenos Aires/National Council of Scientific and Technical Research,Argentina,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This article aims to characterize the socio-economic and demographic profile of the population without religious affiliation in Argentina, as well as their beliefs, practices and attitudes towards a range of issues related to public and private life. The research was based on the Second National Survey on Religious Beliefs and Attitudes in Argentina, carried out in 2019. The study’s universe was made up of the population of the Argentine Republic aged 18 years or more, living in localities or urban agglomerations with at least 5,000 inhabitants. A total of 2,421 cases were selected through multistage sampling. The analysis of the data reveals that it would be inaccurate to say that the religiously unaffiliated do not convey religious beliefs. Given that those who responded do not belong to any religion but neither defined themselves as agnostics or atheists are the most numerous sub-group and with the highest growth rate within the religiously unaffiliated, it would be unwise to consider this fringe of the Argentine citizenry as a-religious.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Religious Residual: Investigating Variations in Religiosity Among the Unaffiliated,Nadia Beider,Hebrew University of Jerusalem,Israel,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"The number of religious nones in Western Europe has tripled in the last thirty years. Despite identifying outside organized religion, nones are not uniformly non-religious. In order to ascertain why some nones are more religious than others, this paper examines the impact of prior religious affiliation by comparing the religiosity of disaffiliates and lifelong nones. It draws on data from three waves of the ISSP religion module in four countries - France, Germany, Sweden and the UK. Multivariable regressions demonstrate that disaffiliates are consistently more religious than cradle nones, due to a religious residual from childhood, which helps explain the variance in religiosity among nones. Furthermore, religiosity declines among both groups over time, particularly in Germany, with its higher proportion of second generation lifelong nones. Religiosity among nones is temporary, weakening with each passing generation due to secularization processes, which is only slightly mitigated by countervailing individualization trends.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
“Unfuzzing” the Fidelity of Secular Scandinavians: The Affective Space of Religious Nostalgia,Evelina Lundmark,University of Agder,Norway,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this presentation the outline for a new project on the “fuzzy” (Voas, 2009) or nominally Christian populations of the Scandinavian countries will be put forth, focusing on preliminary findings on how “banal” Christian symbolism (Hjarvard, 2008) in popular children’s programing may evoke a sense of religious nostalgia, and how this nostalgia plays into conceptions of national identity. The aim of the project is to explore the affective bonds between the presumed secular (Norris & Inglehart, 2011) majorities in Scandinavia, their respective former State churches, and how ideas of a Christian heritage, culture, and national identity interlink in popular imaginings. Building on theoretical work on nominal Christianity and nationalism (Day, 2011), and banal religiosity (Hjarvard, 2008), this project will contribute to knowledge on the relationship between the perception of secularity, religious nostalgia, and nationalism in religiously indifferent, culturally Christian populations.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
None of the Above: Nonreligious Identity in the U.S. and Canada,Joel Thiessen,Ambrose University,Canada,M,Sarah Wilkins-Laflamme,University of Waterloo,Canada,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This book examines the nearly one-quarter of American and Canadian adults who say they have no religion. Who are they? Why, and where, has this population grown? How do religious nones in the United States and Canada compare? What are the dynamics of being a religious none in contemporary America and Canada, and how does this willful distance from organized religion impact other aspects of daily and social life? This study turns to survey and interview data to answer these questions against the backdrop of three theoretical frameworks in the sociology of religion and religious studies: stages of decline, individualization and spiritualization, as well as polarization. The authors-meet-critics session will bring together the two authors of the book along with two leading experts on religion and nonreligion for their responses and critiques.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Complexity and Eclecticism: Exploring the Experiences and Worldviews of the ‘Spiritual But Not Religious’,James Murphy,Canterbury Christ Church University,England,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This study uses Interpretative Phenomenological Analysis (IPA) to investigate the lived experiences of five ‘spiritual but not religious’ (SBNR) individuals in England. This includes an examination of the moral and social dimensions of the individuals’ nonreligious lives and the socio-cultural influences on their beliefs and practices. Semi-structured interviews with each participant were analyzed using an inductive and iterative process that examines both their experiences and how they learned to make sense of themselves and the world. This analysis developes seven themes, which are organized into two superordinate themes: ‘Experiencing Transcendence’ and ‘Constructing a Personal Spirituality’. These participants value their own experiences and intuitions highly, actively working to make sense of the world. They reject dogmatic religious authorities and follow their own moral instincts, seeking to help others and make the world a better place. Their lives are an eclectic and complex fusion of diverse practices, relationships, and existential understandings.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Is the Door Finally Open to a Secular Christianity?,Brendon Neilson,University of Victoria,Canada,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Prior to his execution, Dietrich Bonhoeffer corresponded with a friend from his prison cell near the end of WWII. He wondered if the time had come for a religionless Christianity in light of the clear evil the religious version had espoused and enabled. A lineage of theological works in this vein were produced throughout the decades that followed, but with relatively obscure academic acceptance, and little adoption by communities of faith. This paper engages this lineage of secular theologies (with particular attention to Ronald Gregor Smith) in light of Martin Hagglund's This Life, to wonder if perhaps now the door is open to a secular vision of Christian life.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
"Identities, Values and Religious Rituals: A Case Study of Players from the Canadian Football League (CFL)",Mathilde Vanasse-Pelletier,University of Ottawa,Canada,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This paper explores the religious and non-religious identities of CFL players and how they impact the participation in and perception of religious game-related rituals. Semi-directed interviews were conducted with 20 players who were asked about their rituals, as well as their religious/nonreligious backgrounds and present identifications. While most interviewees describe having a religious affiliation, some players present themselves as atheists or agnostics. Our results also show that religion is very present in the world of football, notably through group prayers on game day, and that individual prayer rituals are frequently used during preparation. Most importantly, a common set of values including respect, hard work, selflessness, loyalty, and brotherhood comes across as essential to what you could call the “spirit of football,” which brings together teammates as well as opponents – because they’re “all in this together.”",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
Nonreligion in Prison,Solange Lefebvre,University of Montreal,Canada,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"My research project funded by the Ministry of Public Security of the Government of Quebec (2017-2021) aims to explore how incarcerated populations are characterized by a new spiritual and religious pluralism that questions assumptions made by the Ministry of Public Security (MSP) and pastoral workers. The objective of this study is threefold: to analyze the spiritual and religious needs of populations incarcerated in provincial detention centers; to evaluate programs related to chaplaincy and spiritual care; and to examine the issue of radicalization as it arises. I will present the main results showing that if the rise of spirituality manifests itself, it does so simultaneously with a persistence of inherited religions, or with non-religion. 330 staff and 950 inmates participated in the research (online and paper questionnaires, interviews), providing a surprising understanding of religion, non-religion and spirituality in prison. In view of the results, it is questionable whether the recent adoption of the concept of spirituality to define old pastoral services in public institutions is not missing something, giving the impression that spirituality is something “beyond” religions and nonreligion when it may not be.",2021,Conference,Nonreligion and Secularity Research Network,.,.,.
